,lang,user_id,user_name,user_registration,user_editcount
12386,de,1006184,Pkono,2010-05-30 16:03:48,324
12387,de,1006199,Waldteufel78,2010-05-30 16:23:20,1111
12388,de,1006424,Waithamai,2010-05-30 21:50:58,3519
12389,de,1006562,Uhlsport,2010-05-31 07:43:43,65
12390,de,1006705,Zini26,2010-05-31 11:24:28,3
12391,de,1007036,Udo Zilkens,2010-05-31 18:29:01,270
12392,de,1007400,Caputt,2010-06-01 09:20:39,8
12393,de,1007569,Linie29,2010-06-01 13:13:37,1393
12394,de,1007633,DB111,2010-06-01 14:16:09,2515
12395,de,1007918,Amx566,2010-06-01 20:53:37,58
12396,de,1008068,Ckpinguin,2010-06-02 06:56:49,42
12397,de,1008142,Illegitimate Barrister,2010-06-02 09:22:04,966
12398,de,1008173,W.Petri,2010-06-02 10:07:41,10
12399,de,1008244,Nevergreen,2010-06-02 11:33:17,17
12400,de,1008361,Wolfgang1212,2010-06-02 14:15:26,537
12401,de,1008426,Juhuu!,2010-06-02 16:00:44,804
12402,de,1008441,Hegau21,2010-06-02 16:38:29,450
12403,de,1008591,DestinyFound,2010-06-02 21:06:19,10875
12404,de,1008648,Recherchedienst,2010-06-02 23:23:13,1704
12405,de,1008750,Werhardt,2010-06-03 06:59:17,46
12406,de,1008835,Heming1Way,2010-06-03 09:11:21,93
12407,de,1008849,Dandi90,2010-06-03 09:31:26,55
12408,de,1008872,Jakves,2010-06-03 10:09:04,5
12409,de,1009177,Rheinvolk,2010-06-03 17:08:43,103
12410,de,1009489,Cappu62,2010-06-04 08:13:46,714
12411,de,1010076,ℜepress,2010-06-05 07:53:58,320
12412,de,1010355,Erwin Rüddel,2010-06-05 16:36:07,7
12413,de,1010377,007Sam,2010-06-05 17:15:31,85
12414,de,1010384,J-Peter-M,2010-06-05 17:35:28,290
12415,de,1010411,Unl3a5h3r,2010-06-05 18:31:33,52
12416,de,1010428,Politicalbeauty,2010-06-05 19:14:35,21
12417,de,1010526,Wiwa1,2010-06-05 22:39:50,41
12418,de,1010600,Luthfi94,2010-06-06 04:39:37,19
12419,de,1010950,InkoBot,2010-06-06 16:29:05,62087
12420,de,1011086,Teo Orlando,2010-06-06 20:04:48,31
12421,de,1011333,Alexander Ebel,2010-06-07 09:21:55,129
12422,de,1011574,Rodron,2010-06-07 14:23:34,46
12423,de,1011702,Barbara1945,2010-06-07 17:21:30,22
12424,de,1011983,Rossa1,2010-06-08 05:17:06,6
12425,de,1012098,Tamara Tschikowani,2010-06-08 08:50:20,157
12426,de,1012122,Shiehallion,2010-06-08 09:21:34,28
12427,de,1012192,Alabasterstein,2010-06-08 11:04:02,18106
12428,de,1012228,Sparkasse FRG,2010-06-08 11:53:02,8
12429,de,1012249,Zollverein Nordstern,2010-06-08 12:22:14,26
12430,de,1012284,BillyBoynt,2010-06-08 13:02:41,646
12431,de,1012439,Lennsen,2010-06-08 16:15:10,7
12432,de,1012661,DanySahne85,2010-06-08 20:39:09,314
12433,de,1012742,Nechljudov,2010-06-08 23:17:48,21
12434,de,1012806,Schneidezahn,2010-06-09 05:35:38,210
12435,de,1013149,Schneller74,2010-06-09 14:15:42,193
12436,de,1013254,Aerdnas,2010-06-09 16:26:38,1071
12437,de,1013418,Alupus,2010-06-09 20:26:58,11995
12438,de,1013725,Rosember,2010-06-10 09:56:44,78
12439,de,1013733,Abdat,2010-06-10 10:18:23,68
12440,de,1014011,Opihuck,2010-06-10 15:44:50,9627
12441,de,1014143,Adippold,2010-06-10 18:42:43,1538
12442,de,1014180,Kapikulu,2010-06-10 19:47:14,132
12443,de,1014191,Vanityfair007,2010-06-10 19:58:42,107
12444,de,1014259,Lomez,2010-06-10 21:19:27,434
12445,de,1014365,Karlzucchi,2010-06-11 02:57:49,4
12446,de,1014429,Requestanaccount,2010-06-11 07:18:54,5
12447,de,1014491,Diapharm,2010-06-11 08:35:41,31
12448,de,1014605,BS-Energy,2010-06-11 11:24:40,32
12449,de,1014716,Zinthos,2010-06-11 14:38:13,17
12450,de,1015112,Kirkurdu,2010-06-12 09:30:07,1625
12451,de,1015190,NearEMPTiness,2010-06-12 11:38:52,58448
12452,de,1015355,Schibo,2010-06-12 16:05:15,477
12453,de,1015514,Tamola22,2010-06-12 20:59:53,15
12454,de,1015653,Papergirl,2010-06-13 07:24:21,1374
12455,de,1015664,Jpsdigitalmedia,2010-06-13 07:47:16,121
12456,de,1015782,Jansschoen,2010-06-13 10:59:36,4
12457,de,1015858,SchnitteUK,2010-06-13 12:37:07,1885
12458,de,1015889,Gozwin,2010-06-13 13:32:10,54
12459,de,1015892,Kitsch,2010-06-13 13:36:50,52
12460,de,1015899,Ivan Humphrey,2010-06-13 13:41:37,5
12461,de,1015969,JesperL,2010-06-13 15:29:58,29
12462,de,1016043,Saltoumsalmo,2010-06-13 17:22:20,214
12463,de,1016070,Prostetnik42,2010-06-13 17:55:59,246
12464,de,1016630,Erich Exner,2010-06-14 14:25:27,179
12465,de,1017008,GoingBatty,2010-06-15 04:26:15,4
12466,de,1017256,Herbi28,2010-06-15 11:48:19,8
12467,de,1017303,Vegesacker,2010-06-15 13:01:20,454
12468,de,1017306,Presse hbrs,2010-06-15 13:02:55,98
12469,de,1017485,Jeanhousen,2010-06-15 16:51:41,64
12470,de,1017496,Yoschi93,2010-06-15 17:12:01,44
12471,de,1017571,Aarp65,2010-06-15 19:03:43,8017
12472,de,1017792,Geri-oc,2010-06-16 07:07:36,144
12473,de,1017936,TOS1981,2010-06-16 11:24:55,36
12474,de,1017988,HolsteinPommern,2010-06-16 12:27:23,2691
12475,de,1018132,Sussudio95,2010-06-16 15:03:51,18
12476,de,1018203,Rubblebusters,2010-06-16 16:53:13,26
12477,de,1018319,MFooBar2010,2010-06-16 19:27:38,394
12478,de,1018536,Dibo63,2010-06-17 07:36:43,10
12479,de,1018597,Slovolyub,2010-06-17 09:07:38,56
12480,de,1018631,Medienfestival,2010-06-17 10:02:02,134
12481,de,1018668,Danigold3,2010-06-17 10:56:34,38
12482,de,1018702,Gpapke,2010-06-17 11:42:52,86
12483,de,1018741,IvanP,2010-06-17 12:38:34,5141
12484,de,1018745,Malimarie,2010-06-17 12:41:53,47
12485,de,1018788,Prof. Hastig,2010-06-17 13:35:16,221
12486,de,1018833,Keultjes,2010-06-17 14:21:33,102
12487,de,1018857,Weißkönig,2010-06-17 14:41:50,75
12488,de,1019020,Raubsau,2010-06-17 19:33:50,42
12489,de,1019102,Joe007,2010-06-17 21:45:28,439
12490,de,1019283,Eurolange,2010-06-18 09:12:54,48
12491,de,1019469,Felbick,2010-06-18 14:32:41,1035
12492,de,1019645,Mikropedia,2010-06-18 19:46:25,16
12493,de,1019922,Tomklee66,2010-06-19 12:06:32,15
12494,de,1019992,GHEBerlin,2010-06-19 13:59:31,11
12495,de,1020223,Edfyr,2010-06-19 21:24:55,264
12496,de,1020274,Norbert Renner,2010-06-20 01:11:20,17
12497,de,1020338,Boboszky,2010-06-20 08:00:29,4
12498,de,1020343,Oli W72,2010-06-20 08:12:14,136
12499,de,1020417,Michael Dirauf,2010-06-20 09:59:57,194
12500,de,1020426,Willi Weglehner,2010-06-20 10:07:25,59
12501,de,1020608,EH⁴²,2010-06-20 14:43:50,27920
12502,de,1020780,Go4java,2010-06-20 19:16:49,15
12503,de,1020976,Koricky,2010-06-21 06:14:39,3
12504,de,1021098,Capricorn4049,2010-06-21 09:14:56,2997
12505,de,1021147,Manueltobschall,2010-06-21 10:29:11,13
12506,de,1021388,Max Siegmayer,2010-06-21 16:42:37,212
12507,de,1021493,Unofeld781,2010-06-21 19:05:14,55
12508,de,1021700,Brandherd,2010-06-22 07:16:08,206
12509,de,1021780,Kölntext,2010-06-22 09:29:36,35
12510,de,1022075,Wang Chong,2010-06-22 15:31:58,595
12511,de,1022248,Tasoris,2010-06-22 19:45:57,8
12512,de,1022280,Sedesmaterie,2010-06-22 20:29:13,5
12513,de,1022440,Sidewinder GER,2010-06-23 07:59:36,8
12514,de,1022728,Qumranhöhle,2010-06-23 14:33:45,3593
12515,de,1022944,Detti07,2010-06-23 21:24:51,2122
12516,de,1023300,Lienzer S,2010-06-24 13:11:49,6
12517,de,1023369,Jakob Gottfried,2010-06-24 15:02:39,10313
12518,de,1023410,Tommy85221,2010-06-24 16:28:36,459
12519,de,1023458,Uriehm,2010-06-24 17:59:55,159
12520,de,1023571,ChristianKl,2010-06-24 21:37:39,74
12521,de,1023711,0xf,2010-06-25 08:35:24,56
12522,de,1023785,RamierP,2010-06-25 10:40:27,23
12523,de,1023850,Sgueckel,2010-06-25 12:21:22,138
12524,de,1023905,LuFiLa,2010-06-25 13:35:15,397
12525,de,1024041,Tlwm,2010-06-25 17:42:06,786
12526,de,1024227,Virtutepetens,2010-06-26 06:15:34,5
12527,de,1024271,Filosof69,2010-06-26 09:03:52,900
12528,de,1024409,Gray eyes,2010-06-26 13:48:13,718
12529,de,1024502,Hippocrate!,2010-06-26 16:44:09,429
12530,de,1024530,Photojack50,2010-06-26 17:42:54,94
12531,de,1024763,Tondakon,2010-06-27 07:54:18,717
12532,de,1024828,Rektis,2010-06-27 10:35:51,11
12533,de,1024889,GeorgeY,2010-06-27 12:40:28,21
12534,de,1024905,Master-m1000,2010-06-27 13:16:13,300
12535,de,1024980,Walter Fr.Schleser,2010-06-27 16:11:38,1183
12536,de,1025107,Lau2210,2010-06-27 20:45:47,136
12537,de,1025164,Stefanschomann,2010-06-27 23:29:12,152
12538,de,1025680,Gurisa,2010-06-28 19:58:21,113
12539,de,1025761,S. P. Gardebiter,2010-06-28 23:10:09,40
12540,de,1025808,Exciter of century,2010-06-29 03:19:19,36
12541,de,1025840,RalfausBonn,2010-06-29 06:31:00,14
12542,de,1025932,Voxbona,2010-06-29 09:13:02,26
12543,de,1026337,Toshiyouri,2010-06-29 21:23:02,60
12544,de,1026383,C3f59,2010-06-29 23:47:09,12
12545,de,1026542,WikiDD,2010-06-30 09:40:36,144
12546,de,1026617,Filmaniac45,2010-06-30 11:36:21,204
12547,de,1026676,NoJoker,2010-06-30 13:04:06,2443
12548,de,1026794,Korrodeur,2010-06-30 16:43:02,49
12549,de,1026876,Demeland,2010-06-30 19:30:29,7
12550,de,1027085,FabianHorst,2010-07-01 08:06:01,74
12551,de,1027158,RedakteurBln,2010-07-01 10:23:57,58
12552,de,1027166,DoubleR88,2010-07-01 10:34:56,32
12553,de,1027341,Christosyia,2010-07-01 15:19:59,38
12554,de,1027491,KruegA,2010-07-01 20:04:36,4752
12555,de,1027699,Mikesnook,2010-07-02 08:54:41,31
12556,de,1027731,ZDFPressestelle,2010-07-02 09:28:33,142
12557,de,1027749,StummfilmGG,2010-07-02 09:57:12,38
12558,de,1027765,DuaneHanson,2010-07-02 10:21:37,155
12559,de,1027825,Liggliluff,2010-07-02 11:49:40,4
12560,de,1027874,Hcdgcz,2010-07-02 12:51:36,1245
12561,de,1028005,Pierregil83,2010-07-02 17:29:18,15
12562,de,1028136,Jatenk,2010-07-02 23:57:13,1232
12563,de,1028240,Wolbi,2010-07-03 09:22:54,197
12564,de,1028277,Ndiehl,2010-07-03 11:18:14,430
12565,de,1028646,Bahnsen,2010-07-04 08:11:53,260
12566,de,1028718,Afforever,2010-07-04 11:06:23,3750
12567,de,1028770,Maxro,2010-07-04 12:59:08,463
12568,de,1028842,Steve Morgan,2010-07-04 14:53:35,97
12569,de,1029027,Piet Meer,2010-07-04 21:54:34,57
12570,de,1029047,Dynomat,2010-07-04 22:53:21,89
12571,de,1029062,Bramiguinho,2010-07-04 23:47:23,268
12572,de,1029328,Debenglander,2010-07-05 13:03:36,96
12573,de,1029358,Aargh,2010-07-05 13:41:16,70
12574,de,1029574,Phzh,2010-07-05 19:56:13,31813
12575,de,1029701,ChristianMarkowski,2010-07-06 02:35:38,12
12576,de,1030080,McIntosh Natura,2010-07-06 13:56:57,101
12577,de,1030303,111Alpha,2010-07-06 20:14:44,12146
12578,de,1030317,EMorgel,2010-07-06 20:43:34,345
12579,de,1030410,Monika Wirthgen,2010-07-07 03:27:34,3505
12580,de,1030599,Jmmuguerza,2010-07-07 11:32:26,8
12581,de,1030701,Lizvlx,2010-07-07 13:51:14,25
12582,de,1030790,OFAJ,2010-07-07 15:52:53,57
12583,de,1030939,Vkwtal,2010-07-07 22:04:04,7
12584,de,1031017,Madschnun,2010-07-08 05:31:04,118
12585,de,1031446,Stephan.rehfeld,2010-07-08 18:14:05,1940
12586,de,1031807,Enna-AF,2010-07-09 11:44:44,50
12587,de,1031915,Ak ccm,2010-07-09 14:36:01,16701
12588,de,1032124,WeissClub,2010-07-09 21:58:59,2
12589,de,1032191,Schlechtmensch,2010-07-10 05:47:57,187
12590,de,1032253,Trueblue80,2010-07-10 09:30:33,243
12591,de,1032274,Tombass,2010-07-10 10:23:26,13
12592,de,1032469,Ak-hannibal,2010-07-10 17:02:20,6
12593,de,1032482,Dfb-Paule,2010-07-10 17:13:45,625
12594,de,1032505,Carsten R D,2010-07-10 18:12:01,279
12595,de,1032572,Cute01,2010-07-10 21:05:55,30
12596,de,1032732,Petermartin,2010-07-11 09:06:38,9
12597,de,1032812,MonaScabra,2010-07-11 11:41:11,708
12598,de,1032833,MSchmidt glz,2010-07-11 12:20:37,57
12599,de,1032836,Keramdlonra,2010-07-11 12:29:53,22
12600,de,1032983,Leon Fellner,2010-07-11 18:06:00,51
12601,de,1033192,Vysotsky,2010-07-12 07:43:00,2255
12602,de,1033195,Zuviele Interessen,2010-07-12 07:51:28,3054
12603,de,1033367,Karljurka,2010-07-12 12:46:19,7
12604,de,1033448,Gelli63,2010-07-12 14:31:51,26232
12605,de,1033488,AtoSimBau,2010-07-12 15:26:22,27
12606,de,1033825,Basstardo,2010-07-13 08:19:19,81
12607,de,1033896,Pinacoteca,2010-07-13 10:02:40,11
12608,de,1033976,All Apatcha,2010-07-13 12:07:06,8877
12609,de,1034046,Hatschgi,2010-07-13 13:27:24,14
12610,de,1034063,Palosirkka,2010-07-13 13:55:01,21
12611,de,1034086,Knumitiv,2010-07-13 14:29:29,39
12612,de,1034227,Kottbusser,2010-07-13 18:29:33,5
12613,de,1034242,Lillabjörn,2010-07-13 18:56:33,1
12614,de,1034249,Eurohunter,2010-07-13 19:08:42,719
12615,de,1034256,Biolekk,2010-07-13 19:27:48,1863
12616,de,1034272,MichaelSchlueter,2010-07-13 19:50:17,22
12617,de,1034322,CaribDigita,2010-07-13 21:42:53,1
12618,de,1034447,Janhutterer,2010-07-14 07:54:54,33
12619,de,1034554,Jo1997jo,2010-07-14 11:02:58,134
12620,de,1034591,Kirk james t,2010-07-14 11:59:58,61
12621,de,1034620,Chrisbehr,2010-07-14 12:54:48,9
12622,de,1034642,Klassekassel,2010-07-14 13:23:19,1547
12623,de,1034762,Opa Buck,2010-07-14 16:22:33,29
12624,de,1034793,Jebulon,2010-07-14 17:20:40,249
12625,de,1034891,GO69,2010-07-14 21:03:56,172
12626,de,1034940,MoorGraf,2010-07-15 00:40:52,87
12627,de,1035047,Arsenius,2010-07-15 08:18:10,148
12628,de,1035118,Rasibo,2010-07-15 09:46:05,248
12629,de,1035337,Wolf170278,2010-07-15 15:25:15,7266
12630,de,1035699,Dr. Bernhard Schaefer,2010-07-16 08:57:28,125
12631,de,1035765,Tuft,2010-07-16 10:55:15,623
12632,de,1035811,Zeder9,2010-07-16 12:14:36,36
12633,de,1035880,Itu7,2010-07-16 13:50:38,55
12634,de,1035929,Paternosta,2010-07-16 15:43:49,36
12635,de,1036006,Summer.dana,2010-07-16 18:27:04,7
12636,de,1036058,P.Gerlinghoff,2010-07-16 20:17:20,47
12637,de,1036063,Littlefox76,2010-07-16 20:25:59,7
12638,de,1036254,Mirjamunger,2010-07-17 09:26:28,16
12639,de,1036360,Rafaeljena,2010-07-17 14:12:55,57
12640,de,1036383,JoKalliauer,2010-07-17 14:43:26,3894
12641,de,1036455,Isa-stefan,2010-07-17 17:12:51,15
12642,de,1036618,W.ehrlich,2010-07-18 05:27:47,801
12643,de,1036697,Rehman,2010-07-18 09:19:53,49
12644,de,1036788,KoBa70,2010-07-18 12:33:55,5
12645,de,1036823,Vertex rikers,2010-07-18 13:40:29,77
12646,de,1036846,A123542,2010-07-18 14:27:59,441
12647,de,1037017,Opensofias,2010-07-18 20:19:15,94
12648,de,1037075,Ihan187,2010-07-18 22:47:47,53
12649,de,1037211,P3rs3us,2010-07-19 09:06:44,25
12650,de,1037351,Ziggybln,2010-07-19 12:39:16,20
12651,de,1037357,FloInn,2010-07-19 12:47:31,62
12652,de,1037482,Geograph23,2010-07-19 15:43:31,2835
12653,de,1037484,Dw10,2010-07-19 15:45:38,264
12654,de,1037517,BieleLutz,2010-07-19 16:26:27,31
12655,de,1037683,LW-Pio,2010-07-19 21:39:24,1135
12656,de,1037691,Heralder,2010-07-19 22:00:08,675
12657,de,1037708,Hardwigg,2010-07-19 22:54:58,15
12658,de,1037818,Didia,2010-07-20 07:15:23,6671
12659,de,1037915,Serega2363,2010-07-20 09:56:24,6
12660,de,1038105,Mollaumahr,2010-07-20 14:40:15,125
12661,de,1038205,Paraspektor,2010-07-20 17:51:48,123
12662,de,1038475,Svhae76,2010-07-21 08:22:17,11
12663,de,1038522,MitchOfBavaria,2010-07-21 09:32:34,8129
12664,de,1038590,Lectorium,2010-07-21 11:28:39,11438
12665,de,1038625,A.behlen,2010-07-21 12:05:01,223
12666,de,1039197,Krahber,2010-07-22 11:16:40,6
12667,de,1039496,Odjob16,2010-07-22 20:19:34,3
12668,de,1039549,Martin12345,2010-07-22 23:08:35,32
12669,de,1039577,BanWisco,2010-07-23 03:07:23,304
12670,de,1039667,Semmelweise,2010-07-23 08:45:30,10
12671,de,1039725,De Wikischim,2010-07-23 10:21:57,131
12672,de,1039783,TeleD,2010-07-23 11:47:49,26747
12673,de,1039820,Pawel Kortschagin,2010-07-23 12:31:14,217
12674,de,1039939,Brüni-n,2010-07-23 16:06:58,2015
12675,de,1040075,Juergen.Kozlik,2010-07-23 20:52:52,134
12676,de,1040157,Dr. von Gänseklein,2010-07-24 03:23:01,134
12677,de,1040317,Herbert.nielsen,2010-07-24 11:45:47,28
12678,de,1040325,APTEM,2010-07-24 11:58:55,6
12679,de,1040332,DerErbse,2010-07-24 12:17:21,462
12680,de,1040350,Gbrauner,2010-07-24 13:12:49,569
12681,de,1040404,Wallyho,2010-07-24 15:14:05,9
12682,de,1040461,Triebel,2010-07-24 17:22:14,2576
12683,de,1040561,Maile66,2010-07-24 20:42:47,6
12684,de,1040718,DerBadener,2010-07-25 08:49:39,24
12685,de,1040855,Beta2511,2010-07-25 13:29:06,99
12686,de,1041138,ThorinAzkul,2010-07-25 21:52:49,36
12687,de,1041151,Maliepa,2010-07-25 22:44:08,1377
12688,de,1041324,Gingerfoot,2010-07-26 09:19:07,25
12689,de,1041415,Dqd,2010-07-26 11:34:43,2
12690,de,1041494,Steven Terrill,2010-07-26 13:09:32,883
12691,de,1041609,Petra.rueth,2010-07-26 15:52:51,20
12692,de,1041658,Mojo66,2010-07-26 17:11:36,16
12693,de,1041914,Nit har,2010-07-27 05:29:53,3
12694,de,1041920,S8w4,2010-07-27 05:56:07,894
12695,de,1042119,Beckenbauer89,2010-07-27 11:55:42,18330
12696,de,1042131,Mellaly,2010-07-27 12:08:42,4
12697,de,1042196,Glob,2010-07-27 13:46:15,582
12698,de,1042248,Agora,2010-07-27 15:02:04,75
12699,de,1042349,CBecker77,2010-07-27 18:05:54,25
12700,de,1042648,Tassilodicke,2010-07-28 09:42:43,4
12701,de,1042710,Fiodin,2010-07-28 11:12:20,30
12702,de,1042933,Jake V,2010-07-28 18:38:02,1412
12703,de,1043143,E. T. Mader,2010-07-29 07:07:21,30
12704,de,1043167,MarxBrother81,2010-07-29 08:03:38,3447
12705,de,1043319,Adleraugenblick,2010-07-29 12:21:07,501
12706,de,1043324,Zweioeltanks,2010-07-29 12:27:17,86286
12707,de,1043447,Hoparo,2010-07-29 15:15:35,126
12708,de,1043449,Cheryll,2010-07-29 15:17:58,209
12709,de,1043464,T-Cup,2010-07-29 15:41:06,40
12710,de,1043477,Tiflor,2010-07-29 16:11:11,2
12711,de,1043521,Hanshannes,2010-07-29 18:05:31,34
12712,de,1043630,Bnn69,2010-07-29 21:17:21,18
12713,de,1043770,Werner Feilner,2010-07-30 07:40:23,4
12714,de,1043880,Großer Tisch,2010-07-30 10:59:43,16
12715,de,1043902,Waldmaus,2010-07-30 11:44:01,2284
12716,de,1043965,Ecombetz,2010-07-30 13:49:20,119
12717,de,1043990,Xxvid,2010-07-30 14:31:28,13053
12718,de,1044053,Clemens Bomsdorf,2010-07-30 16:11:44,14
12719,de,1044088,Tomte76,2010-07-30 17:18:57,200
12720,de,1044329,RikVII,2010-07-31 08:00:03,52782
12721,de,1044441,Fraiser,2010-07-31 12:33:06,109
12722,de,1044768,Kadach,2010-08-01 07:57:23,201
12723,de,1044787,Schleppnik,2010-08-01 08:52:44,459
12724,de,1044898,JohnnyA,2010-08-01 13:03:47,1718
12725,de,1044916,Navtina,2010-08-01 13:35:39,7
12726,de,1044975,Dellfalconer,2010-08-01 15:51:06,22
12727,de,1044994,Rechtsaußen23,2010-08-01 16:14:34,3902
12728,de,1045292,Wakuwaku99,2010-08-02 07:48:09,76
12729,de,1045324,KonzerthausBerlin,2010-08-02 08:43:53,24
12730,de,1045641,WikiPidi,2010-08-02 17:08:43,29
12731,de,1045688,Mielemau,2010-08-02 18:47:14,3600
12732,de,1045698,UK2001,2010-08-02 19:07:00,532
12733,de,1045714,Ukjt,2010-08-02 19:42:02,320
12734,de,1045936,Popup ck,2010-08-03 08:38:23,23
12735,de,1046113,Hippodamos von Milet,2010-08-03 13:03:50,19
12736,de,1046217,Inzidenz,2010-08-03 15:30:50,1523
12737,de,1046677,Ihk Mainfranken,2010-08-04 11:43:41,68
12738,de,1046874,Tobiasberlin,2010-08-04 17:09:14,4
12739,de,1046886,Dacoucou,2010-08-04 17:37:33,45
12740,de,1046951,Nomophylax-Philippides,2010-08-04 20:04:56,72
12741,de,1046986,Knarfhcattüpp,2010-08-04 21:31:22,2
12742,de,1047075,Assenmacher,2010-08-05 06:22:50,7250
12743,de,1047118,Johannes Heinrichs,2010-08-05 08:03:50,63
12744,de,1047158,Al steffen,2010-08-05 09:15:51,41
12745,de,1047199,ReginaDorian,2010-08-05 10:31:58,15
12746,de,1047221,Michael Scheffenacker,2010-08-05 11:02:49,173
12747,de,1047504,Geca001,2010-08-05 19:26:57,195
12748,de,1047519,Semilasso,2010-08-05 19:51:35,115
12749,de,1047613,Fotokannan,2010-08-06 00:25:50,8
12750,de,1047724,Kkulak,2010-08-06 09:04:27,14
12751,de,1047990,Tyresias,2010-08-06 17:34:41,180
12752,de,1048006,Maicomania,2010-08-06 18:11:22,82
12753,de,1048045,JHenryW,2010-08-06 19:52:03,286
12754,de,1048159,Jjm2311,2010-08-07 06:05:59,685
12755,de,1048190,Praotec,2010-08-07 08:21:10,108
12756,de,1048429,Stefan2901,2010-08-07 17:23:00,322
12757,de,1048639,Glehrg028,2010-08-08 07:29:59,6
12758,de,1048728,Duesburger,2010-08-08 11:07:47,11
12759,de,1048862,Hippie2000,2010-08-08 15:36:26,311
12760,de,1048902,Pamuk,2010-08-08 16:48:01,2224
12761,de,1049223,Carsten.engelke,2010-08-09 09:23:52,4
12762,de,1049336,Herrmann3000,2010-08-09 12:32:32,27
12763,de,1049340,Mramius,2010-08-09 12:41:25,1031
12764,de,1049375,Johnny2b0,2010-08-09 13:20:30,352
12765,de,1049541,Matthiasbasler,2010-08-09 18:21:17,12
12766,de,1049742,EliseeReclus,2010-08-10 06:12:37,459
12767,de,1049946,Daniel749,2010-08-10 12:11:18,25357
12768,de,1050070,Rumo79,2010-08-10 15:09:43,45
12769,de,1050308,Allegro53,2010-08-11 00:34:37,76
12770,de,1050565,Kakanien,2010-08-11 12:11:02,16
12771,de,1050838,Cimbail,2010-08-11 18:44:47,6962
12772,de,1051132,Geissstrasse,2010-08-12 10:11:04,57
12773,de,1051158,Kirsten22,2010-08-12 10:59:41,2
12774,de,1051343,Shloughbee,2010-08-12 15:09:43,1
12775,de,1051347,Bowdzone,2010-08-12 15:13:57,8
12776,de,1051359,Majapur,2010-08-12 15:34:37,48
12777,de,1051669,Yellobello,2010-08-13 08:13:33,1
12778,de,1051688,Robsplace,2010-08-13 08:46:17,29
12779,de,1051872,Bybbisch94,2010-08-13 13:18:56,2516
12780,de,1052046,Denkmalfreak,2010-08-13 19:15:27,807
12781,de,1052089,Bärenfänger,2010-08-13 21:20:23,143
12782,de,1052205,Rbakels,2010-08-14 07:17:07,81
12783,de,1052211,DancingBull,2010-08-14 07:55:10,39
12784,de,1052297,Trontur,2010-08-14 11:24:24,69
12785,de,1052376,Gabrielmerz,2010-08-14 14:46:35,45
12786,de,1052468,VÖRBY,2010-08-14 17:29:53,7211
12787,de,1052481,ByTheSword,2010-08-14 18:11:26,10
12788,de,1052485,Andreas LdW,2010-08-14 18:21:43,347
12789,de,1052486,Kruusamägi,2010-08-14 18:22:26,247
12790,de,1052509,Ariminum,2010-08-14 19:17:18,4
12791,de,1052566,Lobofraggin,2010-08-14 21:38:21,11
12792,de,1052569,Tarboler,2010-08-14 21:42:55,1637
12793,de,1052760,I2gujo,2010-08-15 10:40:50,8
12794,de,1052794,Fuernix,2010-08-15 11:29:27,17
12795,de,1052809,Osmar Günzel,2010-08-15 12:08:16,121
12796,de,1052827,Giannutri,2010-08-15 12:55:02,214
12797,de,1052926,Wugf45,2010-08-15 15:35:01,108
12798,de,1053168,Fundamentalist!,2010-08-16 02:03:53,601
12799,de,1053358,Mikausch,2010-08-16 10:26:46,84
12800,de,1053458,Schneffe himself,2010-08-16 12:51:49,219
12801,de,1053501,Loqman,2010-08-16 13:40:02,147
12802,de,1053610,Sk77,2010-08-16 16:10:32,836
12803,de,1053615,Neez,2010-08-16 16:17:00,1811
12804,de,1053722,Christoph Ziehr,2010-08-16 19:03:45,476
12805,de,1053799,Kingkong41,2010-08-16 22:12:09,4
12806,de,1053862,Holtum,2010-08-17 05:46:34,40
12807,de,1054175,Serienfan2010,2010-08-17 13:48:55,101181
12808,de,1054231,Bonnlander,2010-08-17 14:59:43,1589
12809,de,1054415,Dosseman,2010-08-17 19:25:41,33
12810,de,1054429,Randolph33,2010-08-17 19:50:37,27751
12811,de,1054434,Andreassolar,2010-08-17 19:57:26,1025
12812,de,1054605,Jagdexperte,2010-08-18 07:17:03,95
12813,de,1054631,Hilitec,2010-08-18 08:19:06,5
12814,de,1054638,Analogue mind,2010-08-18 08:25:41,249
12815,de,1054698,Urxn,2010-08-18 09:52:00,355
12816,de,1054927,LordElend,2010-08-18 15:46:17,44
12817,de,1055327,Daffy123,2010-08-19 10:31:24,40
12818,de,1055472,Eiphos,2010-08-19 13:43:20,45
12819,de,1055532,Waka77,2010-08-19 15:32:25,45
12820,de,1055633,Hohenloher Franke,2010-08-19 18:33:12,102
12821,de,1055684,HTTH,2010-08-19 19:55:33,80
12822,de,1055778,Eg1984,2010-08-20 01:03:55,82
12823,de,1055849,Arnd the bike,2010-08-20 07:32:13,22
12824,de,1056212,Msml8586,2010-08-20 19:49:55,3
12825,de,1056252,Thomas Puffler,2010-08-20 21:29:01,49
12826,de,1056336,WPmurphy,2010-08-21 05:06:03,301
12827,de,1056398,Karl 3,2010-08-21 09:24:58,1645
12828,de,1056410,Michi81,2010-08-21 09:37:39,22
12829,de,1056420,Peter Schmalenbach,2010-08-21 10:10:36,97
12830,de,1056512,Freyn,2010-08-21 14:18:04,4108
12831,de,1056699,MiKno,2010-08-21 22:01:15,119
12832,de,1056990,Yogibaer08720,2010-08-22 13:55:53,2422
12833,de,1057054,Marco Carrasco,2010-08-22 15:58:48,9
